order,title,uuid
12,"Remy Ma Reacts To Nicki Minaj's ""No Frauds"" Video Just As Expected",4MZwZYEmcDc
13,Nicki Minaj - Lookin Ass (Explicit),2mwNbTL3pOs
14,Nicki Minaj - Super Bass,4JipHEz53sU
17,"Nicki Minaj - Only (Lyric) ft. Drake, Lil Wayne, Chris Brown",BU769XX_dIQ
1,"Kodak Black ""Like Dat""",6_mWyjJQxWg
4,"Kodak Black ""Everything 1K"" (Starring Danielle Bregoli ""Cash Me Ousside"") (WSHH Exclusive)",AYyPqme2wZU
6,Kodak Black - Skrilla,SmwmZfMooSo
9,Tee Grizzley - First Day Out (Official Music Video),F4oGd60G--Q
10,"French Montana - Off The Rip ft. Chinx, N.O.R.E.",xXlAmRM_4yY
13,Kodak Black - There He Go [Official Music Video],nIEUJouS_Ig
15,Kodak Black - Too Many Years (feat. PNB Rock) [Official Music Video],HnCiU8mcPWs
17,A$AP Mob - Yamborghini High ft. Juicy J,tt7gP_IW-1w
18,"2 Chainz - Good Drank ft. Gucci Mane, Quavo",hXs1fWCgOW4
5,Post Malone - Go Flex (Official),tQjsAJhsSw8
11,Khalid - Location,by3yRdlQvzs
13,How I surprised Post Malone with a mariachi band,a4ysejgZiuE
14,Childish Gambino - Redbone (Official Audio),Kp7eSUU9oy8
16,Aminé - Caroline,3j8ecF8Wt4E
17,Big Sean - Bounce Back,phr1pOFK1V8
2,Davido - If,helEv0kGHd4
4,Popcaan x Drake - My Chargie,dHu6jUHOydE
6,"Drake - One Dance ft. Wizkid, Kyla (Performance Edit)",PZTpM8i_sh4
10,"Mr Eazi - Leg Over ( Vibez Video ) ft Wizkid , Eddie Kadi & Maleek Berry",v15sS1sL_S4
11,Sean Paul - Tek Weh Yuh Heart ft. Tory Lanez,e7Cp4FfZg30
12,Korede Bello  - Do Like That ( Official Music Video ),hJBi780qFas
16,Wizkid - Final (Baba Nla),srwAd1iR5qI
17,Maleek Berry - Kontrol (Official Video),Si0ZHJdlu9M
1,Best Vocal Deep House Chillout Mix 2017 | May 2017,26AkheFoCd0
2,Summer Love Paradise 2017 - The Best Of Vocal Deep House Music Chill Out - Mix By Regard #8,LIcBIQjrptI
3,Best Female Vocal Dubstep Mix | Summer 2017,kBFktrcVQM0
4,"Kygo,The Chainsmokers ft. Miley Cyrus - Holidays (Summer New Best Tropical Deep House Mix 2017)",6Y86PSkxhlU
5,Deep Is The Answer | Deep House Set | 2017 Mixed By Johnny M,eM2IXmfFWEM
6,Kygo & Avicii & The Chainsmokers Tropical & Deep House Chillout Mix 2017 | April 2017,86aNBxcK5mA
7,"Kygo, Martin Garrix ft. Justin Bieber - Inside Out",u67NvEEJXM4
8,"CHILL OUT MUSIC MIX 2017 | BEST SUMMER CHILL OUT MIX | KYGO, ED SHEERAN, THE CHAINSMOKERS",HaAsLRXQsL4
9,"Deep House Summer Mix 2017 | Kygo, The Chainsmokers ft. Ed Sheeran Chillout Remixes Tropical House",zryaBcZGo8k
10,Kygo Mix 2017 | Summer Mix - Best Of Tropical Deep House Music Chill Out Mix.,Mr8a1LJg6DI
11,Best of Kygo Mix 2016,6VE33eYgVzw
12,Summer Paradise 2017 - The Best Of Deep House Music Chill Out - Mix By Regard #6,MEF-05ZDdHU
13,Kygo & Avicii & The Chainsmokers Tropical & Deep House Chillout Mix 2017 | May 2017,Vnoo9UAC1o0
14,Kygo & Friends | Summer 2017 Tropical & Deep House Mix,kQBgSFxnM78
15,Best Deep House Chillout Music Mix 2017 | Vocal Deep House | April 2017,2IgLnzHRwG8
16,"Best Gaming Mix 2017 🎮  Electro, House, Dubstep, Drumstep, Trap 🎮  May 2017",LNdmlhjm9mk
17,Kygo & Avicii & The Chainsmokers Tropical & Deep House Chillout Mix 2017 | May 2017,0xotjCG7Ngg
18,Best Vocal Dubstep Mix 2017 | Melodic Dubstep Mix April 2017,kDXy8idat0w
19,"Best Summer Mix 2017(Kygo, The Chainsmokers, Stoto, ATB, Merrick Lowell)",e_j70hHSKXM
20,"Deep House 2017 #3 [Perfect Life] The Best of Vocal Deep House, Tropical & Chill Out Music 2017",glDT_mJjfDg
4,Travis Scott - beibs in the trap ft. NAV,zmFm9Yp80dE
5,Kendrick Lamar - DNA.,NLZRYQMLDW4
8,6LACK - Prblms (Official Video),fS9m0Ac8PCU
5,Chris Brown - Grass Ain't Greener,elsAYGFVMdY
6,Trey Songz – Nobody Else But You [Official Music Video],3v5HZTwFBCs
8,"Chris Brown, Tyga - Ayo (Explicit)",zKCrSN9oXgQ
9,Jacquees - B.E.D.,ul1H_p_FeaA
10,"Jeremih - I Think Of You ft. Chris Brown, Big Sean",v4R7Q9SAcvM
11,Chris Brown - Little More (Royalty) [Explicit Version],IajZTuxdv3Q
12,Chris Brown - Picture Me Rollin' (Explicit Version),YvC84NpZ3Y4
13,Chris Brown - Grass Ain't Greener (Audio),pmrTPAejtAw
14,Chris Brown - Fine China (Official Video),iGs1gODLiSQ
15,Kid Ink - Show Me (Explicit) ft. Chris Brown,xKkb13IU_DE
16,Kehlani - Distraction [Official Video],HPHbeSGVKJo
17,"Chris Brown performs ""Privacy"" live (Party Tour 2017)",ESZVXDXGpOw
18,"Keyshia Cole - You ft. Remy Ma, French Montana",kl6t9j1qwlU
1,Migos - Get Right Witcha [Official Video],HeyfOEb7ET0
10,Lil Yachty - Peek A Boo ft. Migos,c8OG5ffqfoE
14,Migos - What The Price [Official Video],bqlzoxTvOkE
17,Migos - Handsome and Wealthy (Official Music Video),5lNyCSeO3BM
18,Migos - Kelly Price ft Travis Scott [Audio Only],epgGD9j7FGM
1,Best Rock Songs Of The 80s | Greatest Classic Rock Songs Of All Time,XMqxvOcCMCM
2,Summer Rock Songs Top 100 Greatest Hits - Best Classic Rock Songs For Summer 2017,EMzF0R5qH7U
3,Best of 80s Mix - Hits & Dance songs,GkisicWhoyA
4,Best Of 70's Rock Songs ⚡ 70's Rock Music Hits ☠  Greatest Rock Songs Of The 1970,dRn3GMhY258
5,Best of 90s Mix ⚡ 90s Music Greatest Hits ⚡ Best Songs of The 1996,72Kzbnbfegw
6,Classic Rock Greatest Hits 70s and 80s || Best Rock Music Hits Playlist,ze2B0WL1rT8
7,Best of 80s Rock - 80s Rock Music Hits - Greatest 80s Rock songs,-Twh_wdRYI8
8,Greatest Hits Of The 80s - 80s Music Hits - Best Songs Of The 80s,b3ovqFM1Ab0
9,😍 Classic Rock Of The 70's - 80's - 90's 😍 Best Classic Rock Playlist Full Songs,4QPyI_MzEEM
10,"SUMMER MIX PARTY 2017 | BEST OF SUMMER TROPICAL DEEP HOUSE MUSIC MIX 2017 | KYGO, SELENA GOMES",ilYdNqYHHqA
11,Greatest Love Songs - Best Country Love Songs Ever - Greatest Country Of All Time,9TTveQB1Mso
12,Best Songs Of The 70s and 80s ⚡ 70s & 80s Greatest Hits ⚡ Back To The 70s 80s,41AN0EcHohw
13,80s Music - 80's Classic Hits Nonstop Songs - Greatest Music hits of the 80's,BVSP0MN_kBU
14,Country Greatest Hits Full Album  - Best Classic Country Songs Of 60s 70s 80s 90s,s-oYgnq7grk
15,The 100 Greatest Soul Songs Of The 80's | Best Soul Music Of All Time Full Playlist,DOxYFfcaTms
16,80's ONE HIT WONDERS MEGA MIX,b5dFBuxpoN4
17,Best of 80s Mix - Hits & Love songs III,ixy460zkllA
18,Best of 90s Mix ⚡ 90s Music Greatest Hits ⚡ Best Songs of The 1997,Gz5_dPn8D7E
19,Best Songs Of The 80s -  Mega 80s Music - 80s Greatest Hits,3SjKaleF8F0
20,Best of 90s Mix ⚡ 90s Music Greatest Hits ⚡ Best Songs of The 1995,dV4bNc_72M0
1,"Big Sean - Blessings (Explicit) ft. Drake, Kanye West",M6t47RI4bns
4,Bobby Shmurda - Hot N*gga,vJwKKKd2ZYE
6,French Montana - Don't Panic,sVReXN2sFck
7,The Game - Ryda ft. Dej Loaf,095Jdku7wo8
8,Meek Mill Ft. Nicki Minaj & Chris Brown - All Eyes On You (Official Video),ut9ThAbfde0
10,Omarion Ft. Chris Brown & Jhene Aiko - Post To Be (Official Video),aPxVSCfoYnU
12,T.I. - No Mediocre (Explicit) ft. Iggy Azalea,qdsTUfDTEhQ
13,Jeremih - Down On Me ft. 50 Cent,AaXaig_43lU
14,P Reign feat. Drake & Future - DnF (Explicit),rtodyi12q-4
15,"DJ Khaled - How Many Times (Official Video) ft. Chris Brown, Lil Wayne, Big Sean",4YqV8n_kfsU
16,"Ty Dolla $ign - Or Nah ft. The Weeknd, Wiz Khalifa & DJ Mustard [Music Video]",TUj0otkJEBo
17,Tyga - Hookah ft. Young Thug,b-J95fYuVz4
18,"Fat Joe, Remy Ma - All The Way Up ft. French Montana, Infared",y2ak_oBeC-I
19,Lil Durk - Like Me (Explicit) ft. Jeremih,vYuSRTDOa8c
1,"DJ Khaled - Gold Slugs (Official Video) ft. Chris Brown, August Alsina, Fetty Wap",ia9rPW8yXqE
5,"French Montana ""Hold Up"" Feat. Chris Brown & Migos (WSHH Exclusive - Official Music Video)",PC8nERf9OSw
8,"Fabolous ""She Wildin"" featuring Chris Brown (Official Video, Dir Gerard Victor)",CCOHZ8uWhu0
12,"YFN Lucci - Key To The Streets (Official Video) ft. Migos, Trouble",az_X1C4KVBI
14,Rick Ross - Sorry (Explicit) ft. Chris Brown,-XLQb_tKOfQ
16,Chris Brown - Wrist (Explicit Version) ft. Solo Lucci,O5spyXNcauQ
19,K Camp - 1Hunnid ft. Fetty Wap,OGIDZ_6B3cE
7,YFN Lucci - Heartless (Audio) ft. Rick Ross,lgaOCCohwfg
8,PnB Rock - Unforgettable (Freestyle),NahQKl3z3mg
9,YFN Lucci - Woke Up (Boss) (Official Video),__G4gkTnQNY
10,"PnB Rock, Kodak Black & A Boogie – Horses (from The Fate of the Furious: The Album) [OFFICIAL AUDIO]",aMimIZJiMp0
13,YFN Lucci - Been Broke Before (Official Video),MogxMUDzk48
15,"Yo Gotti x YFN Lucci ""They Like"" (WSHH Exclusive - Official Audio)",cFVJtbpOqXY
17,YFN Lucci - YFN (Official Video),FJ6PpLZP3is
18,YFN Lucci - Ammunition ft. YFN Trae Pound,JGDhj19Idjk
4,Ed Sheeran - Shape of You [Official Video],JGwWNGJdvx8
5,Fergie - M.I.L.F. $,bsUWK-fixiA
7,Clean Bandit - Rockabye ft. Sean Paul & Anne-Marie [Official Video],papuvlVeZg8
8,"Jason Derulo - ""Talk Dirty"" feat. 2 Chainz (Official HD Music Video)",RbtPXFlZlHg
9,Top 10 Swalla Challenge - Musically Compilation 2017 - #SwallaChallenge #Swalla,FUpM2njLrk8
10,Pitbull & J Balvin - Hey Ma ft Camila Cabello (Spanish Version | The Fate of the Furious: The Album),UWLr2va3hu0
11,Maroon 5 - Cold ft. Future,XatXy6ZhKZw
12,Little Mix - Touch (Official Video),gBAfejjUQoA
13,"Jason Derulo - ""Get Ugly"" (Official Music Video)",S2lgnitdPdc
14,Bebe Rexha - I Got You [Official Music Video],uEJuoEs1UxY
15,"Jason Derulo - ""If It Ain't Love"" (Official Music Video)",hmZ6ziQJByY
17,Katy Perry - Chained To The Rhythm (Official) ft. Skip Marley,Um7pMggPnug
18,"Jason Derulo ""Trumpets"" (Official HD Music Video)",oOAfz0H4f00
4,"JAY Z, Kanye West - Otis ft. Otis Redding",BoEKWtgJQAU
8,French Montana: MC4,C_fHsvnpu-M
10,Kanye West - Fade (Explicit),IxGvm6btP1A
12,French Montana - Blasé (Remix),HP1S8W5U0Dk
18,Desiigner - Panda,E5ONTXHS2mM
19,"Pusha T - M.P.A. (Explicit) ft. Kanye West, A$AP ROCKY, The-Dream",R0NpahenvAg
2,Big Baby D.R.A.M. - Broccoli feat. Lil Yachty (Official Music Video),K44j-sb1SRY
5,Ayo & Teo - Rolex | Prod. BL$$D & BackPack Miller | #rolexchallenge,rCx4NFNuYgI
7,RiceGum - I Didn't Hit Her (TheGabbieShow Diss Track) (Official Music Video),IAXcT5ZRzq8
10,"I Spy, T Shirt, Isn't She Lovely, & Swang MASHUP | Alex Aiono Mashup FT AR'MON AND TREY",GqzoVWjvGjU
14,Lil Dicky - $ave Dat Money feat. Fetty Wap and Rich Homie Quan (Official Music Video),yvHYWD29ZNY
1,Bruno Mars - 24K Magic [Official Video],UqyT8IEBkvY
3,Bruno Mars - That's What I Like (Best of #DanceWithBruno Musical.ly Compilation),55AUYnFKJGQ
5,Bruno Mars Carpool Karaoke,AFxCO_DyzYM
7,Bruno Mars - Just The Way You Are [OFFICIAL VIDEO],LjhCEhWiKXk
8,Bruno Mars - The Lazy Song [OFFICIAL VIDEO],fLexgOxsZu0
12,That's What I Like / Bad & Boujee (MASHUP) @TheKingOfWeird,45tjpv822Aw
13,Bruno Mars - Grenade [OFFICIAL VIDEO],SR6iYWJxHqs
14,James Arthur - Say You Won't Let Go,0yW7w8F2TVA
16,Bruno Mars - Treasure [Official Music Video],nPvuNsRccVw
17,Bruno Mars - Chunky [Official Audio],oacaq_1TkMU
3,"Luis Fonsi, Daddy Yankee - Despacito Ft. Justin Bieber",68Y2lLkUWlo
4,"The Voice 2017 Mark Isaiah, Luis Fonsi & Daddy Yankee - Finale: “Despacito”",T--VFcUUPrg
8,Miley Cyrus - Malibu (Official Video),8j9zMok6two
9,Justin Bieber - Despacito (Purpose Tour Live) ft. Luis Fonsi #BUTERAMUSIC,V7MvgS9kWME
10,Shakira - Chantaje (Official video) ft. Maluma,6Mgqbai3fKo
11,DJ Snake ft. Justin Bieber - Let Me Love You [Lyric Video],SMs0GnYze34
12,"Luis Fonsi, Daddy Yankee - Despacito (letra official) ft. Justin Bieber - lyrics official.",zlabsbE4aiQ
13,"LUIS FONSI, DADDY YANKEE FT. JUSTIN BIEBER - DESPACITO | Coreografia de @leocosta.oficial",TSqoYlD9Zpw
14,Shawn Mendes - There's Nothing Holdin' Me Back (Lyric Video),A7xzXDStQnk
15,Luis Fonsi - Despacito ft. Daddy Yankee & Justin Bieber (SING OFF vs. Pixie Lott),h6vj8Ryu0LI
16,Major Lazer - Cold Water (feat. Justin Bieber & MØ) (Official Lyric Video),a59gmGkq_pw
18,Christian Nodal - Adiós Amor,ETLoTxVVvjM
3,Lil Uzi Vert - Money Longer,1eoSanFCU-M
9,Lil Uzi Vert - Erase Your Social [Produced By Don Cannon + Lyle LeDuff],WxL2au41cnk
10,Lil Uzi Vert Responds to the Internet Roasting His Shirt,0BZ-hWydJfc
13,"Lil Uzi Vert, Quavo & Travis Scott - Go Off (from The Fate of the Furious: The Album) [MUSIC VIDEO]",0TxcJ3Ud-To
14,"DJ ESCO - Too Much Sauce ft. Future, Lil Uzi Vert",Ekqu_Ku7nuY
16,"Russell Westbrook 2017 Motivational Mix ""NOW I DO WHAT I WANT"" ft. Lil Uzi Vert",J2G2lz6-lrA
19,Lil Uzi Vert - SideLine Watching (Hold Up) [Produced By Zaytoven],kIwU-nOueWw
6,Do You Mind (Live at the AMA's),5Tf1wJwvzcc
11,DJ Khaled - Nas Album Done ft. Nas,zQhy9eE8MBg
13,August Alsina Kissin On My Tattoos Lyrics,IxC3EsQ10pE
14,Nicki Minaj - Right By My Side (Explicit) ft. Chris Brown,he3DJLXbebI
16,Dreezy - Body ft. Jeremih,rfcFwk37Bls
17,"DJ Khaled - I Wanna Be With You (Explicit) ft. Nicki Minaj, Future, Rick Ross",-fZ7Gb532Ew
1,Chance The Rapper ft. Saba - Angels,eedeXTWZUn8
4,Chance the Rapper - Same Drugs (Official Video),be37-T72DNk
9,Chance the Rapper Performs 'No Problem' with Lil Wayne and 2 Chainz!,rgUp1e-2UTM
10,Chance the Rapper- Coloring Book (Chance 3) [Full Album],H6C0dfq4ZWM
16,The Evolution of Chance The Rapper,Low230tMtmM
17,Chance the Rapper: Blessings (Reprise),0j8frgmdvgc
10,Chris Brown - Liquor / Zero (Explicit Version),KAfOI37aK4A
13,"Chris Brown Dances To ""Mask Off"" With Future & Usher",iQHNxlnf9I8
16,Chris Brown - Love More (Explicit) ft. Nicki Minaj,Tff2oE31Mlw
17,Chris Brown - Turn Up the Music,eQWG8BVeryU
18,Chris Brown - Yeah 3x,3mC2ixOAivA
4,Beyoncé - Formation,WDZJPJV__bQ
5,DJ Khaled Feat. Beyoncé & Jay-Z - JR Taylor Choreography,8IjSllhWyBY
11,Major Lazer - Run Up (feat. PARTYNEXTDOOR & Nicki Minaj) (Official Lyric Video),LKroRc-gZVA
13,"DJ Khaled - I Got the Keys ft. Jay-Z, Future",SFLSOIufuhM
18,Beyonce - Shining ft. Jay Z & DJ Khaled video (OFFICIAL) NEW MUSIC!! 2017 MASHUP,UjuVQbeTfn4
7,"DJ Khaled - I'm On One (Explicit Version) ft. Drake, Rick Ross, Lil Wayne",Z09lYqdxqzo
8,Ciara - I Bet,okGcksYM0N8
10,Trey Songz - Na Na [Official Video],v0Gu_Yh_keE
11,Future - Neva End (Remix) ft. Kelly Rowland,S0AFEZ07d90
12,Take It To The Head (Explicit),-p0bNOxBhgc
14,Wale Ft. Usher - Matrimony   (Official Video),XNwwZ56xz8A
16,Jeremih Feat. YG - Don't Tell 'Em - New 2014 - [With Lyrics] - [HD],9ycBvqm9LFQ
17,"Sean Kingston - Beat It ft. Chris Brown, Wiz Khalifa",uF4tsdbj0vY
18,Jamie Foxx - You Changed Me (Explicit) ft. Chris Brown,I26EwcssMbY
19,Sevyn Streeter - It Won't Stop ft. Chris Brown [Official Video],XgFiWGIVP6s
1,Justin Bieber - I'll Show You,PfGaX8G0f2E
2,Justin Bieber - Love Yourself (Live From The 2016 Radio Disney Music Awards),OeYqc8P9hbU
4,Justin Bieber - Love Yourself  (PURPOSE : The Movement),oyEuk8j8imI
6,Justin Bieber - Beauty And A Beat ft. Nicki Minaj,Ys7-6_t7OEQ
7,"Skrillex and Diplo - ""Where Are Ü Now"" with Justin Bieber (Official Video)",nntGTK2Fhb0
8,Justin Bieber - PURPOSE : The Movement,O9Ja9TTQt00
9,Dj Snake - Let Me Love You ft Justin Bieber,Mrmv1gCEMRk
10,Justin Bieber - Purpose (PURPOSE : The Movement),Ca1i6DZC3iY
11,Justin Bieber - Boyfriend,4GuqB1BQVr4
12,Justin Bieber - Sorry (PURPOSE : The Movement),fRh_vgS2dFE
14,"Major Lazer - Cold Water (Dance Video) ft. Justin Bieber, MØ",fMvIARf_SUU
15,DJ Snake - Let Me Love You ft. Justin Bieber,euCqAq6BRa4
16,Calvin Harris - This Is What You Came For (Official Video) ft. Rihanna,kOkQ4T5WO9E
17,Justin Bieber - Mistletoe,LUjn3RpkcKY
18,ZAYN - PILLOWTALK,C_3d6GntKbk
1,21 Savage & Metro Boomin - No Heart (Official Music Video),6wtwpUwxQik
3,Rae Sremmurd - Black Beatles ft. Gucci Mane,b8m9zhNAgKs
15,Kevin Gates - 2 Phones (Official Video),oiY_iKSpWLM
18,The Weeknd - Starboy (official) ft. Daft Punk,34Na4j8AVgA
7,MIGOS - NO LABEL 3 [FULL MIXTAPE] [NEW 2017],iKJMAspoXxs
9,"Rich The Kid, Famous Dex & Jay Critch ""Rich Forever Intro"" (WSHH Exclusive - Official Music Video)",y0nJFZy7ztk
15,Hot R&B / Hip-Hop | Billboard | 4REAL (Podcast 21/2017),s2kSi2Ug4vw
16,"Offset ""Monday"" (WSHH Exclusive - Official Audio)",_KiqmTm6WXE
17,"Rick Ross - Trap Trap Trap ft. Young Thug, Wale",MJYcQaAlLFQ
3,CNCO - Reggaetón Lento (Bailemos),7jpqqBX-Myw
5,"Enrique Iglesias - Bailando (Español) ft. Descemer Bueno, Gente De Zona",NUsoVlDFqZg
6,Ricky Martin - Vente Pa' Ca (Official Video) ft. Maluma,iOe6dI2JhgU
7,"Enrique Iglesias - SUBEME LA RADIO (Official Video) ft. Descemer Bueno, Zion & Lennox",9sg-A-eS6Ig
8,Gente de Zona - La Gozadera (Official Video) ft. Marc Anthony,VMp55KH_3wo
9,05. El Amante - Nicky Jam (Video Oficial)  (Álbum Fénix),YG2p6XBuSKA
10,22. Hasta el Amanecer - Nicky Jam | Video Oficial,kkx-7fsiWgg
12,Despacito - Luis Fonsi En Vivo | Miss Colombia 2017 HD,cSEFT41noiE
15,Ozuna - Dile Que Tu Me Quieres (Video Oficial),WAcnWtZjDWE
16,Arcangel x Bad Bunny - Tu No Vive Asi [Video oficial],CUYrEiymUMY
17,"Carlos Vives, Shakira - La Bicicleta (Official Video)",-UV0QGLmYys
18,Despacito - Luis Fonsi (ft. Daddy Yankee) - Marlon Alves Dance MAs,Q4a9uwV4nmo
19,"J Balvin - Safari ft. Pharrell Williams, BIA, Sky",JWESLtAKKlU
5,Sean Paul - No Lie ft. Dua Lipa,GzU8KqOY8YA
10,Beyoncé - Baby Boy ft. Sean Paul,8ucz_pm3LX8
14,Sean Paul - Give It Up To Me (Feat. Keyshia Cole) (Disney Version for the film Step Up),bMoNV9oWs2E
1,The Weeknd - Party Monster,diW6jXhLE0E
2,The Weeknd - I Feel It Coming ft. Daft Punk,qFLhGq0060w
4,NAV - Some Way ft. The Weeknd,MRLyREkZles
7,The Weeknd - Often (NSFW),JPIhUaONiLU
8,The Weeknd - The Hills,yzTuBuRdAyA
9,The Weeknd - Wicked Games (Explicit),O1OTWCd40bc
11,The Weeknd - King Of The Fall,ZXBcwyMUrcU
12,Belly - Might Not ft. The Weeknd,u1YRjCTxR80
17,SELENA GOMEZ TALKING ABOUT HER NEW BOYFRIEND THE WEEKND,G4G2ccLA0aE
7,Rae Sremmurd - No Type,wzMrK-aGCug
14,"Rae Sremmurd - Throw Sum Mo (Official) ft. Nicki Minaj, Young Thug",fwrY0D2ACNk
15,Rae Sremmurd - This Could Be Us,SYbh6ob_R9M
1,Dave x J Hus - Samantha,pOslx4hKwZk
3,J Hus - Common Sense (Official Video),tsO01Nl5TO4
4,J Hus - Friendly (Official Video),kaO_ZLIeo7M
5,Ed Sheeran | Shape Of You (YXNG BANE REMIX) [Music Video]: SBTV,lMUfg75kZwk
7,Not3s - Addison Lee [Music Video] | GRM Daily,ICPp_1SDueM
